Year,Order,Nationality,Points,Position,League,Player,Club
1991,13,Bulgaria,3,FW,La Liga,Hristo Stoichkov,Futbol Club Barcelona
1991,19,Italy,2,MF,Serie A,Roberto Mancini,Sampdoria
1991,19,Netherlands,2,FW,Serie A,Marco van Basten,AC Milan
1991,21,Germany,1,DF,Bundesliga,Guido Buchwald,Verein für Bewegungsspiele Stuttgart
1991,21,Germany,1,FW,Serie A,Thomas Doll,Lazio
1991,21,Germany,1,MF,Bundesliga,Stefan Effenberg,Bayern Munich Football Club
1991,21,Netherlands,1,MF,Serie A,Ruud Gullit,AC Milan
1991,21,Romania,1,MF,La Liga,Gheorghe Hagi,Real Madrid Club de Fútbol
1991,21,Soviet Union,1,MF,Scottish Premiership,Alexei Mikhailichenko,Rangers
1991,21,England,1,DF,English Premier League,Gary Pallister,Manchester United Football Club
1991,21,Greece,1,FW,Super League Greece,Dimitris Saravakos,Panathinaikos
1991,21,Italy,1,GK,Serie A,Gianluca Pagliuca,Sampdoria
1991,21,Luxembourg,1,MF,Belgian Pro League,Guy Hellers,Standard Liège
1991,21,France,1,DF,Serie A,Laurent Blanc,Napoli Football Club
1992,1,Netherlands,98,FW,Serie A,Marco van Basten,AC Milan
1992,2,Bulgaria,80,FW,La Liga,Hristo Stoichkov,Futbol Club Barcelona
1992,3,Netherlands,53,FW,Eredivisie,Dennis Bergkamp,AFC Ajax
1992,4,Germany,42,MF,Serie A,Thomas Hässler,Club Roma
1992,5,Denmark,41,GK,English Premier League,Peter Schmeichel,Manchester United Football Club
1992,6,Denmark,32,FW,Serie A,Brian Laudrup,Fiorentina
1992,7,Denmark,22,MF,La Liga,Michael Laudrup,Futbol Club Barcelona
1992,8,Netherlands,14,DF,La Liga,Ronald Koeman,Futbol Club Barcelona
1992,9,Switzerland,10,FW,Bundesliga,Stéphane Chapuisat,Borussia Dortmund
1992,10,Netherlands,8,MF,Serie A,Frank Rijkaard,AC Milan
1992,10,Belgium,8,MF,Serie A,Enzo Scifo,Torino Football Club
1992,12,Denmark,6,FW,Bundesliga,Flemming Povlsen,Borussia Dortmund
1992,13,Denmark,4,FW,Serie B,Henrik Larsen,Club Pisa
1992,14,Denmark,3,MF,English Premier League,John Jensen,Arsenal Football Club
1992,14,Italy,3,DF,Serie A,Paolo Maldini,AC Milan
1992,16,Denmark,2,DF,Bundesliga,Henrik Andersen,1. FC Köln
1992,16,England,2,MF,Serie A,David Platt,Juventus Football Club
1992,16,Sweden,2,MF,Serie A,Tomas Brolin,Parma Football Club
1992,16,France,2,FW,Serie A,Jean-Pierre Papin,AC Milan
1992,20,Italy,1,DF,Serie A,Franco Baresi,AC Milan
1992,20,Norway,1,DF,Bundesliga,Rune Bratseth,Werder Bremen
1993,1,Italy,192,FW,Serie A,Roberto Baggio,Juventus Football Club
1993,2,Netherlands,83,FW,Serie A,Dennis Bergkamp,Internazionale
1993,3,France,34,FW,English Premier League,Eric Cantona,Manchester United Football Club
1993,4,Croatia,29,FW,Serie A,Alen Bokšić,Lazio
1993,5,Denmark,27,MF,La Liga,Michael Laudrup,Futbol Club Barcelona
1993,6,Italy,24,DF,Serie A,Franco Baresi,AC Milan
1993,7,Italy,19,DF,Serie A,Paolo Maldini,AC Milan
1993,8,Bulgaria,11,FW,Primeira Liga,Emil Kostadinov,Futebol Clube do Porto
1993,9,Switzerland,9,FW,Bundesliga,Stéphane Chapuisat,Borussia Dortmund
1993,9,Wales,9,MF,English Premier League,Ryan Giggs,Manchester United Football Club
1993,11,Germany,7,MF,Serie A,Andreas Möller,Juventus Football Club
1993,12,Netherlands,6,MF,Serie A,Ruud Gullit,Sampdoria
1993,12,Denmark,6,GK,English Premier League,Peter Schmeichel,Manchester United Football Club
1993,12,Bulgaria,6,FW,La Liga,Hristo Stoichkov,Futbol Club Barcelona
1993,15,France,5,DF,Ligue 1,Basile Boli,Olympique de Marseille
1993,15,Norway,5,DF,Bundesliga,Rune Bratseth,Werder Bremen
1993,17,Belgium,4,MF,Ligue 1,Enzo Scifo,Club Monaco
1993,18,Austria,3,MF,Bundesliga,Andreas Herzog,Werder Bremen
1993,18,Netherlands,3,DF,La Liga,Ronald Koeman,Futbol Club Barcelona
1993,18,Finland,3,MF,Eredivisie,Jari Litmanen,AFC Ajax
1993,21,Italy,2,MF,Serie A,Dino Baggio,Juventus Football Club
1993,21,Russia,2,FW,2. Bundesliga,Sergei Kiriakov,Karlsruher SC
1993,21,England,2,MF,Serie A,David Platt,Sampdoria
1993,21,France,2,MF,Serie A,Franck Sauzée,Atalanta Bergamasca Calcio
1993,21,Italy,2,FW,Serie A,Giuseppe Signori,Lazio
1993,26,Sweden,1,MF,Serie A,Tomas Brolin,Parma Football Club
1993,26,Sweden,1,FW,Bundesliga,Martin Dahlin,Borussia Mönchengladbach
1993,26,Belgium,1,DF,Serie A,Georges Grün,Parma Football Club
1993,26,Greece,1,DF,Super League Greece,Stelios Manolas,AEK Athens
1993,26,Republic of Ireland,1,DF,English Premier League,Paul McGrath,Aston Villa Football Club
1994,1,Bulgaria,210,FW,La Liga,Hristo Stoichkov,Futbol Club Barcelona
1994,2,Italy,136,FW,Serie A,Roberto Baggio,Juventus Football Club
1994,3,Italy,109,DF,Serie A,Paolo Maldini,AC Milan
1994,4,Romania,68,MF,La Liga,Gheorghe Hagi,Futbol Club Barcelona
1994,4,Sweden,68,MF,Serie A,Tomas Brolin,Parma Football Club
1994,6,Germany,43,FW,English Premier League,Jürgen Klinsmann,Tottenham Hotspur Football Club
1994,7,Sweden,21,GK,Allsvenskan,Thomas Ravelli,IFK Göteborg
1994,8,Finland,12,MF,Eredivisie,Jari Litmanen,AFC Ajax
1994,9,France,8,DF,Serie A,Marcel Desailly,AC Milan
1994,9,FR Yugoslavia,8,MF,Serie A,Dejan Savićević,AC Milan
1994,11,Italy,7,DF,Serie A,Franco Baresi,AC Milan
1994,11,Belgium,7,GK,Primeira Liga,Michel Preud'homme,Sport Lisboa e Benfica
1994,13,Denmark,4,MF,La Liga,Michael Laudrup,Real Madrid Club de Fútbol
1994,13,Bulgaria,4,MF,Bundesliga,Yordan Letchkov,Hamburger Sport-Verein
1994,13,France,4,FW,English Premier League,Eric Cantona,Manchester United Football Club
1994,16,Bulgaria,3,MF,Primeira Liga,Krasimir Balakov,Sporting Clube de Portugal
1994,16,Spain,3,MF,La Liga,José Luis Caminero,Club Atlético Madrid
1994,16,France,3,FW,Bundesliga,Jean-Pierre Papin,Bayern Munich Football Club
1994,16,Italy,3,FW,Serie A,Giuseppe Signori,Lazio
1994,16,Germany,3,MF,Bundesliga,Lothar Matthäus,Bayern Munich Football Club
1994,21,Belgium,2,DF,English Premier League,Philippe Albert,Newcastle United
1994,21,Austria,2,GK,Austrian Football Bundesliga,Otto Konrad,Austria Salzburg
1994,21,Switzerland,2,MF,Bundesliga,Ciriaco Sforza,1. FC Kaiserslautern
1994,24,Sweden,1,FW,Ligue 2,Kennet Andersson,Caen Football Club
1994,24,Croatia,1,MF,Serie A,Zvonimir Boban,AC Milan
1994,24,Sweden,1,FW,Bundesliga,Martin Dahlin,Borussia Mönchengladbach
1994,24,Spain,1,MF,La Liga,Pep Guardiola,Futbol Club Barcelona
1994,24,Germany,1,MF,Bundesliga,Andreas Möller,Borussia Dortmund
1995,1,Liberia,144,FW,Ligue 1,George Weah,Paris Saint-Germain
1995,2,Germany,108,FW,Bundesliga,Jürgen Klinsmann,Tottenham Hotspur F.C
1995,3,Finland,67,MF,Eredivisie,Jari Litmanen,AFC Ajax
1995,4,Italy,57,FW,Serie A,Alessandro Del Piero,Juventus Football Club
1995,5,Netherlands,47,FW,Eredivisie,Patrick Kluivert,AFC Ajax
1995,6,Italy,41,FW,Serie A,Gianfranco Zola,Parma Football Club
1995,7,Italy,36,DF,Serie A,Paolo Maldini,AC Milan
1995,8,Netherlands,33,MF,Eredivisie,Marc Overmars,AFC Ajax
1995,9,Germany,18,DF,Bundesliga,Matthias Sammer,Borussia Dortmund
1995,10,Denmark,17,MF,La Liga,Michael Laudrup,Real Madrid Club de Fútbol
1995,11,France,16,DF,Serie A,Marcel Desailly,AC Milan
1995,12,Netherlands,15,MF,Eredivisie,Frank Rijkaard,AFC Ajax
1995,12,Italy,15,FW,Serie A,Fabrizio Ravanelli,Juventus Football Club
1995,14,Portugal,14,MF,Serie A,Paulo Sousa,Juventus Football Club
1995,14,Bulgaria,14,FW,Serie A,Hristo Stoichkov,Parma Football Club
1995,16,Yugoslavia,12,MF,Serie A,Dejan Savićević,AC Milan
1995,17,Croatia,10,FW,La Liga,Davor Šuker,Sevilla FC
1995,18,Spain,9,DF,La Liga,Fernando Hierro,Real Madrid Club de Fútbol
1995,19,Italy,8,FW,Serie A,Gianluca Vialli,Juventus Football Club
1995,20,Argentina,7,FW,Serie A,Gabriel Batistuta,Fiorentina
1995,21,Italy,6,DF,Serie A,Franco Baresi,AC Milan
1995,21,Nigeria,6,FW,Eredivisie,Finidi George,AFC Ajax
1995,23,Italy,5,FW,Serie A,Roberto Baggio,Juventus Football Club
1995,23,Ghana,5,FW,English Premier League,Tony Yeboah,Leeds United
1995,23,Croatia,5,MF,Serie A,Zvonimir Boban,AC Milan
1995,26,Brazil,4,FW,Eredivisie,Ronaldo,PSV Eindhoven
1995,27,Argentina,3,FW,La Liga,Juan Esnáider,Real Madrid
1995,27,Chile,3,FW,La Liga,Iván Zamorano,Real Madrid Club de Fútbol
1995,27,Germany,3,MF,Bundesliga,Andreas Möller,Borussia Dortmund
1995,30,Portugal,2,GK,Primeira Liga,Vítor Baía,Futebol Clube do Porto
1995,30,Brazil,2,FW,La Liga,Bebeto,Club Deportivo La Coruña
1995,32,England,1,FW,English Premier League,Alan Shearer,Blackburn Rovers
1995,32,Portugal,1,MF,La Liga,Luís Figo,Futbol Club Barcelona
1995,32,England,1,FW,English Premier League,Ian Wright,Arsenal Football Club
1996,1,Germany,144,DF,Bundesliga,Matthias Sammer,Borussia Dortmund
1996,2,Brazil,143,FW,La Liga,Ronaldo,PSV Eindhoven
1996,3,England,107,FW,English Premier League,Alan Shearer,Blackburn Rovers
1996,4,Italy,69,FW,Serie A,Alessandro Del Piero,Juventus Football Club
1996,5,Germany,60,FW,Bundesliga,Jürgen Klinsmann,Bayern Munich Football Club
1996,6,Croatia,38,FW,La Liga,Davor Šuker,Real Madrid Club de Fútbol
1996,7,France,24,FW,English Premier League,Eric Cantona,Manchester United Football Club
1996,8,France,22,DF,Serie A,Marcel Desailly,AC Milan
1996,9,France,20,MF,Serie A,Youri Djorkaeff,Internazionale
1996,10,Czech Republic,15,MF,Premier League,Karel Poborský,Club Slavia Prague
1996,11,Nigeria,14,FW,Serie A,Nwankwo Kanu,Internazionale
1996,12,Liberia,13,FW,Serie A,George Weah,AC Milan
1996,13,Croatia,12,FW,Serie A,Alen Bokšić,Juventus Football Club
1996,13,Argentina,12,FW,Serie A,Gabriel Batistuta,Fiorentina
1996,13,Germany,12,GK,Ligue 1,Andreas Köpke,Olympique de Marseille
1996,16,Italy,9,FW,English Championship,Fabrizio Ravanelli,Middlesbrough Football Club
1996,16,Yugoslavia,9,FW,La Liga,Predrag Mijatović,Real Madrid Club de Fútbol
1996,18,France,8,MF,Serie A,Didier Deschamps,Juventus Football Club
1996,19,Switzerland,5,FW,Swiss Super League,Kubilay Türkyılmaz,Grasshopper Club
1996,20,England,4,GK,English Premier League,David Seaman,Arsenal Football Club
1996,20,Spain,4,FW,La Liga,Raúl,Real Madrid Club de Fútbol
1996,22,Italy,3,DF,Serie A,Paolo Maldini,AC Milan
1996,22,Germany,3,DF,Bundesliga,Christian Ziege,Bayern Munich Football Club
1996,22,Czech Republic,3,MF,Bundesliga,Patrik Berger,Borussia Dortmund
1996,22,Bulgaria,3,DF,Austrian Bundesliga,Trifon Ivanov,Rapid Wien
1996,26,Czech Republic,2,MF,La Liga,Radek Bejbl,Club Atlético Madrid
1996,26,Portugal,2,MF,Serie A,Rui Costa,Fiorentina
1996,28,Netherlands,1,MF,Eredivisie,Ronald de Boer,AFC Ajax
1996,28,Portugal,1,MF,La Liga,Luís Figo,Futbol Club Barcelona
1996,28,Denmark,1,FW,Scottish Premiership,Brian Laudrup,Rangers
1996,28,Spain,1,MF,La Liga,Sergi,Futbol Club Barcelona
1996,28,France,1,MF,Serie A,Zinedine Zidane,Juventus Football Club
1997,1,Brazil,222,FW,La Liga,Ronaldo,Internazionale
1997,2,FR Yugoslavia,68,FW,La Liga,Predrag Mijatović,Real Madrid Club de Fútbol
1997,3,France,63,MF,Serie A,Zinedine Zidane,Juventus Football Club
1997,4,Netherlands,53,FW,English Premier League,Dennis Bergkamp,Arsenal Football Club
1997,5,Brazil,47,DF,La Liga,Roberto Carlos,Real Madrid Club de Fútbol
1997,6,Germany,40,MF,Bundesliga,Andreas Möller,Borussia Dortmund
1997,7,Spain,35,FW,La Liga,Raúl,Real Madrid Club de Fútbol
1997,8,Denmark,19,GK,English Premier League,Peter Schmeichel,Manchester United Football Club
1997,9,Germany,17,DF,Bundesliga,Jürgen Kohler,Borussia Dortmund
1997,10,Germany,16,DF,Bundesliga,Matthias Sammer,Borussia Dortmund
1997,10,Italy,16,FW,La Liga,Christian Vieri,Club Atlético Madrid
1997,12,France,15,MF,Serie A,Youri Djorkaeff,Internazionale
1997,13,Spain,14,MF,La Liga,Luis Enrique,Futbol Club Barcelona
1997,14,Portugal,12,MF,La Liga,Luís Figo,Futbol Club Barcelona
1997,15,Italy,11,FW,English Premier League,Gianfranco Zola,Chelsea Football Club
1997,15,Bulgaria,11,MF,Bundesliga,Krasimir Balakov,Verein für Bewegungsspiele Stuttgart
1997,17,France,10,MF,Serie A,Didier Deschamps,Juventus Football Club
1997,17,Netherlands,10,MF,La Liga,Clarence Seedorf,Real Madrid Club de Fútbol
1997,19,Italy,9,FW,Serie A,Alessandro Del Piero,Juventus Football Club
1997,19,England,9,FW,English Premier League,Alan Shearer,Newcastle United
1997,19,England,9,MF,English Premier League,David Beckham,Manchester United Football Club
1997,22,Spain,8,DF,La Liga,Fernando Hierro,Real Madrid Club de Fútbol
1997,23,Argentina,7,FW,Serie A,Gabriel Batistuta,Fiorentina
1997,24,Germany,6,MF,Bundesliga,Olaf Thon,Schalke 04
1997,25,Brazil,5,MF,La Liga,Juninho,Club Atlético Madrid
1997,25,Portugal,5,MF,Bundesliga,Paulo Sousa,Borussia Dortmund
1997,25,France,5,DF,Serie A,Lilian Thuram,Parma Football Club
1997,28,Wales,4,MF,English Premier League,Ryan Giggs,Manchester United Football Club
1997,29,Germany,3,FW,Serie A,Oliver Bierhoff,Udinese Calcio
1997,29,Italy,3,GK,Serie A,Angelo Peruzzi,Juventus Football Club
1997,29,Brazil,3,MF,Ligue 1,Raí,Paris Saint-Germain
1997,32,Nigeria,2,FW,Ligue 1,Victor Ikpeba,Club Monaco
1997,33,France,1,DF,Ligue 1,Laurent Blanc,Olympique de Marseille
1997,33,Italy,1,DF,Serie A,Ciro Ferrara,Juventus Football Club
1997,33,Brazil,1,FW,La Liga,Rivaldo,Futbol Club Barcelona
1997,33,Norway,1,MF,Eliteserien,Bent Skammelsrud,Rosenborg Ballklub
1998,1,France,244,MF,Serie A,Zinedine Zidane,Juventus Football Club
1998,2,Croatia,68,FW,La Liga,Davor Šuker,Real Madrid Club de Fútbol
1998,3,Brazil,66,FW,Serie A,Ronaldo,Internazionale
1998,4,England,51,FW,English Premier League,Michael Owen,Liverpool Football Club
1998,5,Brazil,45,FW,La Liga,Rivaldo,Futbol Club Barcelona
1998,6,Argentina,43,FW,Serie A,Gabriel Batistuta,Fiorentina
1998,7,France,36,DF,Serie A,Lilian Thuram,Parma Football Club
1998,8,Netherlands,28,MF,Serie A,Edgar Davids,Juventus Football Club
1998,8,Netherlands,28,FW,English Premier League,Dennis Bergkamp,Arsenal Football Club
1998,10,France,19,DF,English Premier League,Marcel Desailly,Chelsea Football Club
1998,11,Netherlands,17,DF,Eredivisie,Frank de Boer,AFC Ajax
1998,12,France,16,MF,English Premier League,Emmanuel Petit,Arsenal Football Club
1998,13,Brazil,13,DF,La Liga,Roberto Carlos,Real Madrid Club de Fútbol
1998,14,France,11,DF,Ligue 1,Laurent Blanc,Olympique de Marseille
1998,14,France,11,GK,Ligue 1,Fabien Barthez,Club Monaco
1998,16,Italy,10,FW,Serie A,Alessandro Del Piero,Juventus Football Club
1998,16,Yugoslavia,10,FW,La Liga,Predrag Mijatović,Real Madrid Club de Fútbol
1998,18,France,9,MF,Serie A,Didier Deschamps,Juventus Football Club
1998,18,Germany,9,FW,Serie A,Oliver Bierhoff,AC Milan
1998,20,Denmark,6,MF,Eredivisie,Michael Laudrup,AFC Ajax
1998,21,Netherlands,4,MF,Eredivisie,Ronald de Boer,AFC Ajax
1998,21,Spain,4,FW,La Liga,Raúl,Real Madrid Club de Fútbol
1998,23,Denmark,3,FW,English Premier League,Brian Laudrup,Chelsea Football Club
1998,23,Netherlands,3,MF,La Liga,Clarence Seedorf,Real Madrid Club de Fútbol
1998,23,Netherlands,3,MF,English Premier League,Marc Overmars,Arsenal Football Club
1998,26,Italy,2,FW,Serie A,Christian Vieri,Lazio
1998,26,Spain,2,DF,La Liga,Fernando Hierro,Real Madrid Club de Fútbol
1998,28,England,1,MF,English Premier League,David Beckham,Manchester United Football Club
1998,28,Spain,1,MF,La Liga,Luis Enrique,Futbol Club Barcelona
1998,28,France,1,DF,Bundesliga,Bixente Lizarazu,Bayern Munich Football Club
1998,28,Greece,1,FW,Eredivisie,Nikos Machlas,Vitesse
1999,1,Brazil,219,FW,La Liga,Rivaldo,Futbol Club Barcelona
1999,2,England,154,MF,English Premier League,David Beckham,Manchester United Football Club
1999,3,Ukraine,64,FW,Serie A,Andriy Shevchenko,AC Milan
1999,4,Argentina,48,FW,Serie A,Gabriel Batistuta,Fiorentina
1999,5,Portugal,38,MF,La Liga,Luís Figo,Futbol Club Barcelona
1999,6,Republic of Ireland,36,MF,English Premier League,Roy Keane,Manchester United Football Club
1999,7,Italy,33,FW,Serie A,Christian Vieri,Lazio
1999,8,Argentina,30,MF,Serie A,Juan Sebastián Verón,Lazio
1999,9,Spain,27,FW,La Liga,Raúl,Real Madrid Club de Fútbol
1999,10,Germany,16,MF,Bundesliga,Lothar Matthäus,Bayern Munich Football Club
1999,11,Trinidad and Tobago,14,FW,English Premier League,Dwight Yorke,Manchester United Football Club
1999,12,Netherlands,13,DF,English Premier League,Jaap Stam,Manchester United Football Club
1999,13,FR Yugoslavia,12,MF,Serie A,Siniša Mihajlović,Lazio
1999,14,Slovenia,9,MF,Super League Greece,Zlatko Zahovič,Olympiacos
1999,15,Czech Republic,8,MF,Serie A,Pavel Nedvěd,Lazio
1999,16,Brazil,7,FW,Primeira Liga,Mário Jardel,Futebol Clube do Porto
1999,17,Denmark,6,GK,English Premier League,Peter Schmeichel,Manchester United Football Club
1999,18,Germany,5,MF,Bundesliga,Stefan Effenberg,Bayern Munich Football Club
1999,19,France,4,MF,Serie A,Zinedine Zidane,Juventus Football Club
1999,19,Germany,4,FW,Serie A,Oliver Bierhoff,AC Milan
1999,21,Germany,3,MF,Bundesliga,Mario Basler,Bayern Munich Football Club
1999,21,Wales,3,MF,English Premier League,Ryan Giggs,Manchester United Football Club
1999,23,Argentina,2,FW,Serie A,Hernán Crespo,Parma Football Club
1999,23,Nigeria,2,FW,English Premier League,Nwankwo Kanu,Arsenal Football Club
1999,23,Brazil,2,FW,Serie A,Ronaldo,Internazionale
1999,26,England,1,FW,English Premier League,Andy Cole,Manchester United Football Club
1999,26,Netherlands,1,MF,Serie A,Edgar Davids,Juventus Football Club
1999,26,France,1,MF,English Premier League,David Ginola,Tottenham Hotspur Football Club
1999,26,Argentina,1,FW,La Liga,Claudio López,Valencia Club de Fútbol
1999,26,Brazil,1,DF,La Liga,Roberto Carlos,Real Madrid Club de Fútbol
1999,26,Chile,1,FW,Serie A,Marcelo Salas,Lazio
2000,1,Portugal,197,MF,La Liga,Luís Figo,Barcelona
2000,2,France,181,MF,Serie A,Zinedine Zidane,Juventus Football Club
2000,3,Ukraine,85,FW,Serie A,Andriy Shevchenko,AC Milan
2000,4,France,57,FW,English Premier League,Thierry Henry,Arsenal Football Club
2000,5,Italy,39,DF,Serie A,Alessandro Nesta,Lazio
2000,5,Brazil,39,FW,La Liga,Rivaldo,Futbol Club Barcelona
2000,7,Argentina,26,FW,Serie A,Gabriel Batistuta,Club Roma
2000,8,Spain,22,MF,La Liga,Gaizka Mendieta,Valencia Club de Fútbol
2000,9,Spain,18,FW,La Liga,Raúl,Real Madrid Club de Fútbol
2000,10,Italy,10,DF,Serie A,Paolo Maldini,AC Milan
2000,10,England,10,MF,English Premier League,David Beckham,Manchester United Football Club
2000,12,Slovenia,8,MF,La Liga,Zlatko Zahovič,Club Olympiacos
2000,12,France,8,GK,English Premier League,Fabien Barthez,Manchester United Football Club
2000,14,Italy,7,GK,Serie A,Francesco Toldo,Fiorentina
2000,14,Italy,7,FW,Serie A,Francesco Totti,Club Roma
2000,14,Brazil,7,DF,La Liga,Roberto Carlos,Real Madrid Club de Fútbol
2000,17,Netherlands,6,FW,La Liga,Patrick Kluivert,Futbol Club Barcelona
2000,18,Netherlands,5,MF,Serie A,Edgar Davids,Juventus Football Club
2000,18,Turkey,5,FW,Serie A,Hakan Şükür,Internazionale
2000,18,Brazil,5,FW,Süper Lig,Mário Jardel,Galatasaray Sports Club
2000,18,Argentina,5,MF,La Liga,Fernando Redondo,Real Madrid
2000,22,Czech Republic,4,MF,Serie A,Pavel Nedvěd,Lazio
2000,22,France,4,FW,Serie A,David Trezeguet,Juventus Football Club
2000,24,France,2,DF,English Premier League,Marcel Desailly,Chelsea Football Club
2000,24,Germany,2,GK,Bundesliga,Oliver Kahn,Bayern Munich Football Club
2000,24,Portugal,2,MF,Serie A,Rui Costa,Fiorentina
2000,27,France,1,DF,Serie A,Laurent Blanc,Internazionale
2000,27,Argentina,1,FW,Serie A,Claudio López,Club Valencia
2000,27,Republic of Ireland,1,MF,English Premier League,Roy Keane,Manchester United Football Club
2000,27,Argentina,1,MF,Serie A,Juan Sebastián Verón,Lazio
2001,1,England,176,FW,English Premier League,Michael Owen,Liverpool Football Club
2001,2,Spain,140,FW,La Liga,Raúl,Real Madrid Club de Fútbol
2001,3,Germany,114,GK,Bundesliga,Oliver Kahn,Bayern Munich Football Club
2001,4,England,102,MF,English Premier League,David Beckham,Manchester United Football Club
2001,5,Italy,57,FW,Serie A,Francesco Totti,A.S. Roma
2001,6,Portugal,56,MF,La Liga,Luís Figo,Real Madrid Club de Fútbol
2001,7,Brazil,20,FW,La Liga,Rivaldo,Futbol Club Barcelona
2001,8,Ukraine,18,FW,Serie A,Andriy Shevchenko,AC Milan
2001,9,France,14,FW,English Premier League,Thierry Henry,Arsenal Football Club
2001,9,France,14,MF,La Liga,Zinedine Zidane,Real Madrid Club de Fútbol
2001,11,France,10,DF,Bundesliga,Bixente Lizarazu,Bayern Munich Football Club
2001,12,France,7,FW,Serie A,David Trezeguet,Juventus Football Club
2001,13,Germany,6,MF,Bundesliga,Stefan Effenberg,Bayern Munich Football Club
2001,14,Sweden,4,FW,Scottish Premiership,Henrik Larsson,Celtic Football Club
2001,14,Italy,4,DF,Serie A,Alessandro Nesta,Lazio
2001,16,Argentina,3,MF,English Premier League,Juan Sebastián Verón,Manchester United
2001,16,Argentina,3,FW,Serie A,Hernán Crespo,Lazio
2001,18,Brazil,2,FW,Bundesliga,Giovane Élber,Bayern Munich Football Club
2001,18,Spain,2,MF,Serie A,Gaizka Mendieta,Club Valencia
2001,18,Brazil,2,DF,La Liga,Roberto Carlos,Real Madrid Club de Fútbol
2001,18,Italy,2,MF,Serie A,Damiano Tommasi,Club Roma
2001,18,Finland,2,DF,English Premier League,Sami Hyypiä,Liverpool Football Club
2001,18,Poland,2,FW,Super League Greece,Emmanuel Olisadebe,Panathinaikos
2001,18,Denmark,2,FW,Bundesliga,Ebbe Sand,Schalke 04
2001,25,Italy,1,FW,Serie A,Roberto Baggio,Brescia Calcio
2001,25,England,1,MF,English Premier League,Steven Gerrard,Liverpool Football Club
2001,25,Portugal,1,MF,Serie A,Rui Costa,AC Milan
2001,28,Brazil,0,FW,Ligue 1,Sonny Anderson,Olympique Lyonnais
2001,28,France,0,GK,English Premier League,Fabien Barthez,Manchester United Football Club
2001,28,Argentina,0,FW,Serie A,Gabriel Batistuta,Club Roma
2001,28,Italy,0,GK,Serie A,Gianluigi Buffon,Juventus
2001,28,Brazil,0,DF,Serie A,Cafu,Club Roma
2001,28,France,0,DF,Serie A,Vincent Candela,Club Roma
2001,28,Italy,0,FW,Serie A,Alessandro Del Piero,Juventus Football Club
2001,28,France,0,DF,English Premier League,Marcel Desailly,Chelsea Football Club
2001,28,England,0,DF,English Premier League,Rio Ferdinand,Leeds United
2001,28,Wales,0,MF,English Premier League,Ryan Giggs,Manchester United Football Club
2001,28,Netherlands,0,FW,English Premier League,Jimmy Floyd Hasselbaink,Chelsea Football Club
2001,28,Spain,0,DF,La Liga,Iván Helguera,Real Madrid Club de Fútbol
2001,28,Australia,0,MF,English Premier League,Harry Kewell,Leeds United
2001,28,Netherlands,0,FW,La Liga,Patrick Kluivert,Futbol Club Barcelona
2001,28,Ghana,0,DF,Bundesliga,Samuel Kuffour,Bayern Munich Football Club
2001,28,Japan,0,MF,Serie A,Hidetoshi Nakata,Club Roma
2001,28,Czech Republic,0,MF,Serie A,Pavel Nedvěd,Juventus
2001,28,Portugal,0,FW,Ligue 1,Pauleta,Bordeaux
2001,28,France,0,MF,English Premier League,Robert Pires,Arsenal Football Club
2001,28,England,0,MF,English Premier League,Paul Scholes,Manchester United Football Club
2001,28,France,0,DF,Serie A,Lilian Thuram,Juventus
2001,28,France,0,MF,English Premier League,Patrick Vieira,Arsenal Football Club
2001,28,France,0,MF,Ligue 1,Eric Carrière,Nantes
2002,1,Brazil,169,FW,La Liga,Ronaldo,Real Madrid
2002,2,Brazil,145,DF,La Liga,Roberto Carlos,Real Madrid Club de Fútbol
2002,3,Germany,110,GK,Bundesliga,Oliver Kahn,Bayern Munich Football Club
2002,4,France,78,MF,La Liga,Zinedine Zidane,Real Madrid Club de Fútbol
2002,5,Germany,71,MF,Bundesliga,Michael Ballack,Bayer Leverkusen
2002,6,France,54,FW,English Premier League,Thierry Henry,Arsenal Football Club
2002,7,Spain,38,FW,La Liga,Raúl,Real Madrid Club de Fútbol
2002,8,Brazil,31,FW,Serie A,Rivaldo,Barcelona
2002,9,Turkey,13,MF,Bundesliga,Yıldıray Baştürk,Bayer 04 Leverkusen
2002,10,Italy,12,FW,Serie A,Alessandro Del Piero,Juventus Football Club
2002,11,Turkey,10,MF,Süper Lig,Hasan Şaş,Galatasaray Sports Club
2002,12,Brazil,8,MF,Ligue 1,Ronaldinho,Paris Saint-Germain
2002,13,England,5,FW,English Premier League,Michael Owen,Liverpool Football Club
2002,13,Netherlands,5,FW,English Premier League,Ruud van Nistelrooy,Manchester United Football Club
2002,15,Germany,4,MF,Bundesliga,Bernd Schneider,Bayer 04 Leverkusen
2002,15,Spain,4,MF,La Liga,Juan Carlos Valerón,Club Deportivo La Coruña
2002,15,Brazil,4,DF,Serie A,Cafu,Club Roma
2002,15,France,4,MF,English Premier League,Patrick Vieira,Arsenal Football Club
2002,19,Brazil,3,DF,Bundesliga,Lúcio,Bayer 04 Leverkusen
2002,19,Portugal,3,MF,La Liga,Luís Figo,Real Madrid Club de Fútbol
2002,21,Senegal,2,MF,Ligue 1,Papa Bouba Diop,Lens
2002,21,Senegal,2,FW,English Premier League,El Hadji Diouf,Liverpool Football Club
2002,21,England,2,DF,Premier League,Rio Ferdinand,Leeds United
2002,24,Spain,1,MF,La Liga,Rubén Baraja,Valencia Club de Fútbol
